Time,PT41CV,PT44AL,PT15VP,PT69QG,PT43QL,PT17RW,PT87ZW
2021-12-07 13:45:00,0.004,0.42,0.32,0.02,0.124,0.12,0.516
2021-12-07 14:00:00,0.0,0.416,0.312,0.092,0.092,1.068,0.664
2021-12-07 14:15:00,0.004,0.416,0.268,0.052,0.092,1.124,0.564
2021-12-07 14:30:00,0.004,0.412,0.388,0.032,0.092,0.612,0.628
2021-12-07 14:45:00,0.004,0.412,0.244,0.016,0.052,1.596,0.576
2021-12-07 15:00:00,0.004,0.412,0.308,0.108,0.048,1.552,0.412
2021-12-07 15:15:00,0.004,0.408,0.992,0.124,0.088,1.02,0.764
2021-12-07 15:30:00,0.004,0.408,0.588,0.14,0.276,0.184,0.472
2021-12-07 15:45:00,0.004,0.408,0.492,0.2,0.32,0.188,0.54
2021-12-07 16:00:00,0.0,0.412,0.44,0.232,0.276,0.148,0.608
2021-12-07 16:15:00,0.004,0.412,0.432,0.116,0.264,0.032,0.46
2021-12-07 16:30:00,0.004,0.42,0.332,0.096,0.332,0.048,0.716
2021-12-07 16:45:00,0.004,0.428,0.308,0.136,0.336,0.076,0.448
2021-12-07 17:00:00,0.004,0.444,0.0,0.152,0.332,0.032,0.408
2021-12-07 17:15:00,0.004,0.464,0.0,0.152,0.8,0.068,0.36
2021-12-07 17:30:00,0.004,0.484,0.0,0.188,1.276,0.164,0.44
2021-12-07 17:45:00,0.0,0.512,0.0,0.128,1.344,0.196,0.444
2021-12-07 18:00:00,0.004,0.536,0.0,0.116,1.228,0.196,0.38
2021-12-07 18:15:00,0.004,0.488,0.0,0.132,1.232,0.176,0.36
2021-12-07 18:30:00,0.004,0.508,0.0,0.172,1.204,0.192,0.384
2021-12-07 18:45:00,0.004,0.524,0.0,0.184,1.196,0.212,0.516
2021-12-07 19:00:00,0.004,0.536,0.02,0.212,1.384,0.192,0.392
2021-12-07 19:15:00,0.004,0.548,0.34,0.2,0.584,0.14,0.592
2021-12-07 19:30:00,0.004,0.56,0.316,0.152,0.364,0.776,3.588
2021-12-07 19:45:00,0.004,0.568,0.428,0.144,1.656,2.532,4.72
2021-12-07 20:00:00,0.004,0.576,0.364,0.156,2.452,0.056,2.876
2021-12-07 20:15:00,0.0,0.572,0.368,0.18,0.36,0.06,3.948
2021-12-07 20:30:00,0.004,0.568,0.436,0.176,0.532,0.092,2.14
2021-12-07 20:45:00,0.004,0.644,0.396,0.228,0.16,0.168,0.696
2021-12-07 21:00:00,0.004,0.636,0.364,0.172,0.132,0.184,0.76
2021-12-07 21:15:00,0.004,0.624,0.36,0.156,0.112,0.196,0.924
2021-12-07 21:30:00,0.004,0.612,1.036,0.564,0.14,0.792,0.728
2021-12-07 21:45:00,0.004,0.6,0.476,1.28,0.156,1.224,0.728
2021-12-07 22:00:00,0.004,0.588,0.384,0.368,0.148,0.196,0.712
2021-12-07 22:15:00,0.004,0.704,0.38,0.376,0.136,0.2,0.796
2021-12-07 22:30:00,0.0,0.68,0.332,0.316,0.116,0.24,1.044
2021-12-07 22:45:00,0.004,0.656,0.336,0.292,0.124,0.276,0.836
2021-12-07 23:00:00,0.004,0.632,0.424,0.696,0.16,0.244,0.672
2021-12-07 23:15:00,0.004,0.6,0.352,0.848,0.148,0.22,0.844
2021-12-07 23:30:00,0.004,0.568,0.304,0.876,0.14,0.168,0.632
2021-12-07 23:45:00,0.004,0.544,0.212,0.916,0.12,0.2,0.824
2021-12-08 00:00:00,0.004,0.52,0.156,0.868,0.268,0.156,0.484
2021-12-08 00:15:00,0.004,0.5,0.156,0.812,0.156,0.14,0.432
2021-12-08 00:30:00,0.0,0.484,0.192,0.832,0.132,0.92,0.42
2021-12-08 00:45:00,0.004,0.464,0.14,0.852,0.216,1.116,0.548
2021-12-08 01:00:00,0.004,0.444,0.136,0.772,0.18,0.34,0.504
2021-12-08 01:15:00,0.004,0.424,0.128,0.848,0.2,0.032,0.372
2021-12-08 01:30:00,0.004,0.408,0.192,0.8,1.168,0.036,0.384
2021-12-08 01:45:00,0.004,0.392,0.116,0.768,1.384,0.036,0.52
2021-12-08 02:00:00,0.004,0.376,0.104,0.768,0.5,0.028,0.456
2021-12-08 02:15:00,0.004,0.364,0.172,0.768,0.056,0.032,0.364
2021-12-08 02:30:00,0.004,0.356,0.136,0.38,0.136,0.028,0.432
2021-12-08 02:45:00,0.0,0.348,0.14,0.196,0.088,0.052,0.492
2021-12-08 03:00:00,0.004,0.336,0.116,0.244,0.068,0.076,0.412
2021-12-08 03:15:00,0.004,0.328,0.104,0.16,0.08,0.032,0.38
2021-12-08 03:30:00,0.004,0.324,0.228,0.596,0.1,0.028,0.5
2021-12-08 03:45:00,0.004,0.32,0.084,0.764,0.096,0.028,0.472
2021-12-08 04:00:00,0.004,0.312,0.136,0.78,0.08,0.028,0.368
2021-12-08 04:15:00,0.004,0.312,0.08,0.792,0.048,0.024,0.404
2021-12-08 04:30:00,0.004,0.308,0.172,0.832,0.052,0.028,0.488
2021-12-08 04:45:00,0.0,0.304,0.148,0.82,0.092,0.028,0.416
2021-12-08 05:00:00,0.004,0.304,0.128,0.728,0.084,0.064,0.364
2021-12-08 05:15:00,0.004,0.304,0.104,2.508,0.084,0.064,0.484
2021-12-08 05:30:00,0.004,0.3,0.12,0.768,0.056,0.028,0.46
2021-12-08 05:45:00,0.004,0.3,0.152,0.22,0.052,0.024,0.356
2021-12-08 06:00:00,0.004,0.304,0.156,0.276,0.084,0.028,0.416
2021-12-08 06:15:00,0.004,0.304,0.1,0.304,0.088,0.028,0.488
2021-12-08 06:30:00,0.004,0.304,0.12,0.24,0.076,0.028,0.396
2021-12-08 06:45:00,0.004,0.308,0.096,0.184,0.052,0.024,0.36
2021-12-08 07:00:00,0.0,0.312,0.172,0.18,0.048,0.028,0.492
2021-12-08 07:15:00,0.004,0.32,0.132,0.132,0.08,0.076,0.456
2021-12-08 07:30:00,0.004,0.332,0.128,0.204,0.216,0.052,0.416
2021-12-08 07:45:00,0.004,0.344,0.08,0.184,0.288,0.028,0.512
2021-12-08 08:00:00,0.004,0.36,0.14,0.18,0.148,0.028,0.524
2021-12-08 08:15:00,0.004,0.308,0.124,0.308,0.068,0.024,0.412
2021-12-08 08:30:00,0.004,0.324,0.18,0.172,0.096,0.028,0.468
2021-12-08 08:45:00,0.004,0.344,0.088,0.152,0.104,0.028,0.552
2021-12-08 09:00:00,0.004,0.364,0.104,0.2,0.1,0.028,0.412
2021-12-08 09:15:00,0.0,0.336,0.516,0.304,0.06,0.024,0.468
2021-12-08 09:30:00,0.004,0.356,0.272,0.34,0.108,0.08,0.552
2021-12-08 09:45:00,0.004,0.368,0.24,0.236,0.2,1.28,0.44
2021-12-08 10:00:00,0.004,0.38,0.092,0.26,0.24,0.856,0.468
2021-12-08 10:15:00,0.004,0.388,0.12,0.028,0.1,0.028,0.536
2021-12-08 10:30:00,0.004,0.4,0.128,0.604,0.068,0.028,0.624
2021-12-08 10:45:00,0.004,0.468,0.14,0.852,0.084,0.024,0.52
2021-12-08 11:00:00,0.004,0.476,1.82,0.844,0.096,0.028,0.72
2021-12-08 11:15:00,0.0,0.484,0.548,0.796,0.1,0.028,3.328
2021-12-08 11:30:00,0.004,0.496,1.92,0.208,0.092,0.024,2.348
2021-12-08 11:45:00,0.004,0.504,1.392,0.18,0.2,0.072,2.232
2021-12-08 12:00:00,0.004,0.516,1.168,0.044,0.464,1.316,3.404
2021-12-08 12:15:00,0.004,0.528,1.64,0.108,0.96,1.584,3.38
2021-12-08 12:30:00,0.004,0.532,1.128,0.116,1.656,1.572,2.944
2021-12-08 12:45:00,0.004,0.532,1.404,0.28,1.732,1.552,2.136
2021-12-08 13:00:00,0.004,0.524,0.22,0.512,1.564,0.028,1.292
2021-12-08 13:15:00,0.004,0.508,0.168,0.004,2.652,0.028,0.9
2021-12-08 13:30:00,0.004,0.492,0.228,0.072,2.904,0.024,0.9
2021-12-08 13:45:00,0.0,0.476,0.216,0.196,0.664,0.028,0.808
2021-12-08 14:00:00,0.004,0.468,0.18,0.28,0.452,0.076,1.724
2021-12-08 14:15:00,0.004,0.46,0.132,0.2,2.064,0.052,1.696
2021-12-08 14:30:00,0.004,0.456,0.552,0.056,1.924,0.028,1.932
2021-12-08 14:45:00,0.004,0.452,0.316,0.156,0.348,0.024,1.348
2021-12-08 15:00:00,0.004,0.448,0.256,0.26,0.376,0.028,1.104
2021-12-08 15:15:00,0.004,0.444,0.284,0.336,0.144,0.028,1.716
2021-12-08 15:30:00,0.004,0.44,0.212,0.392,0.06,0.024,2.652
2021-12-08 15:45:00,0.004,0.436,0.14,0.48,0.112,0.028,1.956
2021-12-08 16:00:00,0.004,0.432,0.128,0.24,0.136,0.028,0.816
2021-12-08 16:15:00,0.004,0.432,0.084,0.196,0.132,0.072,0.796
2021-12-08 16:30:00,0.004,0.44,0.144,0.168,0.148,0.056,0.816
2021-12-08 16:45:00,0.004,0.448,0.188,0.356,0.212,0.024,1.004
2021-12-08 17:00:00,0.0,0.46,0.092,0.384,0.172,0.048,1.468
2021-12-08 17:15:00,0.004,0.476,0.128,0.524,0.26,0.2,0.932
2021-12-08 17:30:00,0.004,0.504,0.588,0.304,0.28,0.184,1.008
2021-12-08 17:45:00,0.004,0.528,0.36,0.364,1.216,0.164,0.936
2021-12-08 18:00:00,0.004,0.548,0.36,0.404,1.396,0.18,0.852
2021-12-08 18:15:00,0.004,0.492,0.304,0.452,1.96,0.22,0.812
2021-12-08 18:30:00,0.004,0.5,0.38,0.548,2.704,0.248,0.864
2021-12-08 18:45:00,0.004,0.512,0.332,0.488,1.752,0.204,1.064
2021-12-08 19:00:00,0.0,0.52,0.392,0.444,1.804,0.168,1.032
2021-12-08 19:15:00,0.004,0.528,0.4,0.4,0.956,0.192,1.04
2021-12-08 19:30:00,0.004,0.536,0.472,0.384,0.972,0.192,1.092
2021-12-08 19:45:00,0.004,0.54,0.432,0.436,1.988,0.192,2.404
2021-12-08 20:00:00,0.004,0.544,0.38,0.624,2.308,0.2,1.644
2021-12-08 20:15:00,0.004,0.544,0.46,0.464,1.56,0.184,1.048
2021-12-08 20:30:00,0.004,0.544,0.316,0.408,1.644,0.2,0.728
2021-12-08 20:45:00,0.004,0.62,0.316,0.392,1.58,0.252,0.848
2021-12-08 21:00:00,0.0,0.612,0.34,0.944,1.78,0.792,0.828
2021-12-08 21:15:00,0.004,0.604,0.944,0.96,1.444,3.136,1.548
2021-12-08 21:30:00,0.004,0.592,0.388,0.552,1.432,0.728,2.708
2021-12-08 21:45:00,0.004,0.584,0.324,0.356,1.452,0.06,0.864
2021-12-08 22:00:00,0.004,0.568,0.352,0.336,1.42,0.06,0.896
2021-12-08 22:15:00,0.004,0.684,0.356,0.28,1.264,0.056,0.792
2021-12-08 22:30:00,0.004,0.668,0.38,0.372,1.38,0.056,0.8
2021-12-08 22:45:00,0.004,0.648,0.212,0.392,0.924,0.08,0.816
2021-12-08 23:00:00,0.004,0.624,0.168,0.86,1.172,0.108,1.268
2021-12-08 23:15:00,0.004,0.6,0.228,0.968,0.948,0.444,1.808
2021-12-08 23:30:00,0.004,0.572,0.148,0.952,1.308,1.08,0.584
2021-12-08 23:45:00,0.0,0.544,0.216,0.924,0.876,0.152,0.468
2021-12-09 00:00:00,0.004,0.512,0.084,0.924,1.376,0.024,0.464
2021-12-09 00:15:00,0.004,0.48,0.112,0.872,0.324,0.028,0.512
2021-12-09 00:30:00,0.004,0.448,0.12,0.816,0.344,0.028,0.42
2021-12-09 00:45:00,0.004,0.424,0.136,0.836,0.312,0.024,0.396
2021-12-09 01:00:00,0.004,0.4,0.176,0.724,0.3,0.04,0.472
2021-12-09 01:15:00,0.004,0.38,0.076,0.816,0.336,0.076,0.444
2021-12-09 01:30:00,0.004,0.364,0.14,0.8,0.34,0.044,0.512
2021-12-09 01:45:00,0.004,0.348,0.076,0.788,0.228,0.024,0.524
2021-12-09 02:00:00,0.0,0.336,0.176,0.756,0.188,0.028,0.472
2021-12-09 02:15:00,0.004,0.328,0.14,0.772,0.192,0.028,0.512
2021-12-09 02:30:00,0.004,0.316,0.108,0.28,0.228,0.024,0.412
2021-12-09 02:45:00,0.004,0.312,0.112,0.228,0.092,0.028,0.616
2021-12-09 03:00:00,0.004,0.304,0.088,0.212,0.072,0.028,0.44
2021-12-09 03:15:00,0.004,0.3,0.176,0.184,0.06,0.024,0.512
2021-12-09 03:30:00,0.004,0.296,0.136,0.592,0.076,0.072,0.5
2021-12-09 03:45:00,0.004,0.292,0.14,0.816,0.088,0.06,0.536
2021-12-09 04:00:00,0.0,0.292,0.08,0.816,0.084,0.024,0.46
2021-12-09 04:15:00,0.004,0.292,0.116,0.852,0.048,0.028,0.456
2021-12-09 04:30:00,0.004,0.288,0.14,0.824,0.052,0.028,0.58
2021-12-09 04:45:00,0.004,0.288,0.152,0.836,0.084,0.024,0.444
2021-12-09 05:00:00,0.004,0.288,0.124,0.784,0.088,0.028,0.48
2021-12-09 05:15:00,0.004,0.288,0.076,0.72,0.072,0.028,0.456
2021-12-09 05:30:00,0.004,0.292,0.144,0.316,0.048,0.028,0.584
2021-12-09 05:45:00,0.004,0.296,0.116,0.172,0.068,0.044,0.412
2021-12-09 06:00:00,0.004,0.3,0.184,0.184,0.088,0.076,0.516
2021-12-09 06:15:00,0.0,0.308,0.096,0.232,0.088,0.036,0.488
2021-12-09 06:30:00,0.004,0.32,0.1,0.164,0.056,0.028,0.556
2021-12-09 06:45:00,0.004,0.34,0.116,0.136,0.044,0.024,0.404
2021-12-09 07:00:00,0.004,0.364,0.104,0.16,0.08,0.028,0.524
2021-12-09 07:15:00,0.004,0.392,0.26,0.144,0.132,0.028,0.544
2021-12-09 07:30:00,0.004,0.42,0.288,0.204,0.196,0.024,0.504
2021-12-09 07:45:00,0.004,0.444,0.184,0.212,0.128,0.028,0.48
2021-12-09 08:00:00,0.004,0.464,0.168,0.204,0.896,0.216,0.524
2021-12-09 08:15:00,0.004,0.388,0.092,0.144,0.632,1.592,0.668
2021-12-09 08:30:00,0.0,0.392,0.12,0.152,0.484,1.568,1.496
2021-12-09 08:45:00,0.004,0.396,0.08,0.14,0.46,1.56,0.66
2021-12-09 09:00:00,0.004,0.396,0.22,0.136,0.448,1.552,0.432
2021-12-09 09:15:00,0.004,0.352,0.096,0.224,0.952,1.644,0.552
2021-12-09 09:30:00,0.004,0.356,0.104,0.168,1.484,1.648,0.376
2021-12-09 09:45:00,0.004,0.36,0.688,0.16,0.472,0.22,0.488
2021-12-09 10:00:00,0.004,0.364,0.208,0.488,0.432,0.14,0.432
2021-12-09 10:15:00,0.0,0.364,0.244,0.396,0.428,0.152,0.6
2021-12-09 10:30:00,0.004,0.368,0.116,1.092,0.488,0.188,0.388
2021-12-09 10:45:00,0.004,0.424,0.16,1.2,0.504,0.164,0.52
2021-12-09 11:00:00,0.004,0.424,0.156,1.112,0.648,0.14,0.444
2021-12-09 11:15:00,0.004,0.428,0.256,0.804,0.496,0.136,0.584
2021-12-09 11:30:00,0.004,0.432,0.172,0.316,0.8,0.136,0.396
2021-12-09 11:45:00,0.004,0.436,0.124,0.024,0.56,0.14,0.516
2021-12-09 12:00:00,0.0,0.44,0.168,0.02,0.628,0.132,0.608
2021-12-09 12:15:00,0.004,0.444,0.248,0.132,0.52,0.136,0.62
2021-12-09 12:30:00,0.004,0.444,0.732,0.3,0.48,0.132,0.84
2021-12-09 12:45:00,0.004,0.444,0.22,0.26,0.428,0.192,0.88
2021-12-09 13:00:00,0.004,0.44,0.12,0.464,0.496,0.156,0.52
2021-12-09 13:15:00,0.004,0.436,0.24,0.192,0.5,1.032,0.6
2021-12-09 13:30:00,0.0,0.428,0.152,0.396,0.584,0.34,0.48
2021-12-09 13:45:00,0.004,0.424,0.464,0.072,0.368,0.028,0.512
2021-12-09 14:00:00,0.004,0.424,0.476,0.036,0.384,0.032,0.528
2021-12-09 14:15:00,0.004,0.42,0.172,0.0,0.38,0.028,0.508
2021-12-09 14:30:00,0.004,0.42,0.116,0.064,0.372,0.024,0.432
2021-12-09 14:45:00,0.004,0.416,0.124,0.096,0.468,0.04,0.576
2021-12-09 15:00:00,0.004,0.416,0.32,0.116,0.368,0.076,0.484
2021-12-09 15:15:00,0.004,0.416,0.2,0.136,0.444,0.044,0.444
2021-12-09 15:30:00,0.0,0.412,0.224,0.124,1.384,0.028,0.524
2021-12-09 15:45:00,0.004,0.412,0.796,0.076,2.4,0.024,0.528
2021-12-09 16:00:00,0.004,0.416,0.236,0.18,0.28,0.028,0.452
2021-12-09 16:15:00,0.004,0.42,0.34,0.164,0.308,0.028,0.468
2021-12-09 16:30:00,0.004,0.424,0.188,0.148,0.324,0.024,0.472
2021-12-09 16:45:00,0.004,0.432,0.24,0.14,0.316,0.028,0.46
2021-12-09 17:00:00,0.004,0.448,0.704,0.084,0.432,0.048,0.548
2021-12-09 17:15:00,0.0,0.468,0.156,0.172,0.392,0.076,0.444
2021-12-09 17:30:00,0.004,0.488,0.204,0.18,0.444,0.032,0.452
2021-12-09 17:45:00,0.004,0.516,0.096,0.144,0.456,0.028,0.484
2021-12-09 18:00:00,0.004,0.544,0.156,0.144,0.46,0.564,0.564
2021-12-09 18:15:00,0.004,0.492,0.164,0.144,0.528,1.516,0.612
2021-12-09 18:30:00,0.004,0.512,0.356,0.16,0.532,0.024,1.228
2021-12-09 18:45:00,0.004,0.528,0.452,0.212,0.52,0.028,2.208
2021-12-09 19:00:00,0.004,0.54,0.32,0.204,0.548,0.028,2.992
2021-12-09 19:15:00,0.0,0.552,0.384,0.172,1.712,0.036,1.936
2021-12-09 19:30:00,0.004,0.564,0.592,0.152,1.936,0.08,1.552
2021-12-09 19:45:00,0.004,0.572,0.748,0.14,1.344,0.036,1.208
2021-12-09 20:00:00,0.004,0.576,0.724,0.196,0.544,0.028,0.68
2021-12-09 20:15:00,0.004,0.576,0.36,0.228,0.556,0.028,0.584
2021-12-09 20:30:00,0.004,0.572,0.348,0.172,0.52,0.024,0.7
2021-12-09 20:45:00,0.004,0.648,0.38,0.16,1.804,0.04,0.808
2021-12-09 21:00:00,0.004,0.64,0.42,0.168,1.692,0.148,0.692
2021-12-09 21:15:00,0.0,0.628,0.34,0.088,1.408,0.136,0.732
2021-12-09 21:30:00,0.004,0.616,0.396,0.196,1.456,0.2,0.74
2021-12-09 21:45:00,0.004,0.604,0.34,0.156,1.428,0.244,0.748
2021-12-09 22:00:00,0.004,0.592,0.488,0.136,1.348,0.192,0.724
2021-12-09 22:15:00,0.004,0.708,0.344,0.136,1.288,0.2,1.552
2021-12-09 22:30:00,0.004,0.688,0.28,0.08,1.26,0.18,1.296
2021-12-09 22:45:00,0.004,0.664,0.216,0.156,1.284,0.2,0.66
2021-12-09 23:00:00,0.004,0.636,0.26,0.616,1.372,0.196,0.72
2021-12-09 23:15:00,0.004,0.604,0.26,0.792,1.3,0.2,0.748
2021-12-09 23:30:00,0.004,0.572,0.348,0.928,1.26,0.74,0.812
2021-12-09 23:45:00,0.0,0.544,0.176,0.852,1.244,1.172,0.648
2021-12-10 00:00:00,0.004,0.512,0.224,0.928,1.34,0.796,0.452
2021-12-10 00:15:00,0.004,0.48,0.124,0.972,1.36,0.036,0.764
2021-12-10 00:30:00,0.004,0.452,0.1,0.976,0.568,0.036,0.428
2021-12-10 00:45:00,0.004,0.428,0.132,1.04,0.32,0.032,0.56
2021-12-10 01:00:00,0.004,0.404,0.184,1.0,0.948,0.032,0.42
2021-12-10 01:15:00,0.004,0.384,0.16,0.896,0.388,0.028,0.728
2021-12-10 01:30:00,0.004,0.368,0.088,0.784,0.668,0.028,0.424
2021-12-10 01:45:00,0.0,0.352,0.152,0.804,0.24,0.028,0.524
2021-12-10 02:00:00,0.004,0.34,0.132,0.784,0.76,0.056,0.48
2021-12-10 02:15:00,0.004,0.332,0.212,0.804,0.352,0.076,0.584
2021-12-10 02:30:00,0.004,0.32,0.088,0.344,0.764,0.028,0.552
2021-12-10 02:45:00,0.004,0.316,0.148,0.12,0.096,0.028,0.412
2021-12-10 03:00:00,0.004,0.308,0.092,0.256,0.088,0.024,0.532
2021-12-10 03:15:00,0.004,0.304,0.224,0.204,0.068,0.028,0.564
2021-12-10 03:30:00,0.004,0.3,0.12,0.644,0.072,0.028,0.476
2021-12-10 03:45:00,0.004,0.296,0.132,0.792,0.084,0.024,0.58
2021-12-10 04:00:00,0.004,0.296,0.108,0.752,0.108,0.028,0.472
2021-12-10 04:15:00,0.004,0.292,0.152,0.768,0.1,0.056,0.472
2021-12-10 04:30:00,0.0,0.292,0.188,0.712,0.056,0.076,0.624
2021-12-10 04:45:00,0.004,0.292,0.112,0.816,0.044,0.024,0.464
2021-12-10 05:00:00,0.004,0.292,0.128,0.816,0.076,0.028,0.48
2021-12-10 05:15:00,0.004,0.292,0.104,0.76,0.096,0.028,0.508
2021-12-10 05:30:00,0.004,0.296,0.192,0.332,0.092,0.024,0.52
2021-12-10 05:45:00,0.004,0.3,0.128,0.14,0.056,0.028,0.568
2021-12-10 06:00:00,0.004,0.304,0.148,0.132,0.048,0.028,0.484
2021-12-10 06:15:00,0.004,0.312,0.088,0.188,0.076,0.024,0.416
2021-12-10 06:30:00,0.004,0.324,0.152,0.208,0.088,1.044,0.552
2021-12-10 06:45:00,0.0,0.34,0.176,0.2,0.088,1.24,0.588
2021-12-10 07:00:00,0.004,0.364,0.16,0.144,0.052,0.036,0.404
2021-12-10 07:15:00,0.004,0.392,0.088,0.156,0.052,0.024,0.544
2021-12-10 07:30:00,0.004,0.42,0.14,0.116,0.276,0.028,0.476
2021-12-10 07:45:00,0.004,0.444,0.12,0.184,0.344,0.148,0.504
2021-12-10 08:00:00,0.004,0.464,0.204,0.2,0.796,0.032,0.664
2021-12-10 08:15:00,0.004,0.388,0.112,0.188,0.896,0.028,0.528
2021-12-10 08:30:00,0.004,0.392,0.112,0.176,0.424,0.024,0.548
2021-12-10 08:45:00,0.0,0.396,0.128,0.112,0.444,0.056,1.192
2021-12-10 09:00:00,0.004,0.4,0.136,0.164,0.468,0.08,0.808
2021-12-10 09:15:00,0.004,0.352,0.2,0.156,0.46,0.136,0.64
2021-12-10 09:30:00,0.004,0.36,1.06,0.176,0.388,0.132,0.628
2021-12-10 09:45:00,0.004,0.364,2.288,0.208,0.46,0.128,0.676
2021-12-10 10:00:00,0.004,0.368,0.488,0.152,0.46,0.124,0.708
2021-12-10 10:15:00,0.004,0.368,0.512,0.108,1.632,0.132,0.776
2021-12-10 10:30:00,0.0,0.372,0.452,0.82,0.788,0.136,0.768
2021-12-10 10:45:00,0.004,0.428,0.328,0.784,0.444,0.136,0.796
2021-12-10 11:00:00,0.004,0.428,0.292,0.78,0.488,0.156,0.784
2021-12-10 11:15:00,0.004,0.432,0.676,0.772,0.452,0.188,0.84
2021-12-10 11:30:00,0.004,0.436,0.596,1.136,0.528,0.144,0.816
2021-12-10 11:45:00,0.004,0.44,0.272,1.828,0.84,0.128,1.0
2021-12-10 12:00:00,0.004,0.444,0.568,0.36,1.032,0.52,0.696
2021-12-10 12:15:00,0.0,0.448,0.268,0.024,1.004,0.328,0.648
2021-12-10 12:30:00,0.004,0.452,0.428,0.024,0.96,0.116,0.912
2021-12-10 12:45:00,0.004,0.448,0.292,0.112,0.868,0.168,0.528
2021-12-10 13:00:00,0.004,0.444,0.32,0.176,1.056,0.144,0.572
2021-12-10 13:15:00,0.004,0.44,1.844,0.2,0.84,0.12,0.58
2021-12-10 13:30:00,0.004,0.436,1.292,0.172,0.944,0.124,0.604
2021-12-10 13:45:00,0.004,0.428,1.26,0.232,0.612,0.128,0.68
2021-12-10 14:00:00,0.0,0.428,0.192,0.312,0.568,0.132,0.82
2021-12-10 14:15:00,0.004,0.424,0.132,0.148,0.508,0.136,0.608
2021-12-10 14:30:00,0.004,0.424,0.148,0.288,0.576,0.14,0.524
2021-12-10 14:45:00,0.004,0.42,0.18,0.22,0.464,0.18,0.548
2021-12-10 15:00:00,0.004,0.42,0.092,0.268,0.472,0.156,0.52
2021-12-10 15:15:00,0.004,0.42,0.148,0.26,0.464,0.132,0.58
2021-12-10 15:30:00,0.004,0.416,0.092,0.232,0.468,0.152,0.644
2021-12-10 15:45:00,0.0,0.416,0.208,0.244,0.464,0.152,0.528
2021-12-10 16:00:00,0.004,0.42,0.092,0.236,1.464,0.152,0.524
2021-12-10 16:15:00,0.004,0.424,0.104,0.168,2.832,0.128,0.516
2021-12-10 16:30:00,0.004,0.428,0.112,0.228,0.516,0.064,0.596
2021-12-10 16:45:00,0.004,0.44,0.164,0.352,0.472,0.068,0.58
2021-12-10 17:00:00,0.004,0.452,0.552,0.276,0.432,0.064,0.576
2021-12-10 17:15:00,0.004,0.472,0.596,0.24,0.46,0.024,0.86
2021-12-10 17:30:00,0.004,0.496,0.944,0.224,0.46,0.028,0.572
2021-12-10 17:45:00,0.0,0.52,0.156,0.26,0.444,0.028,0.732
2021-12-10 18:00:00,0.004,0.548,0.204,0.328,0.42,0.48,2.06
2021-12-10 18:15:00,0.004,0.496,0.1,0.288,0.488,1.604,1.284
2021-12-10 18:30:00,0.004,0.516,0.14,0.328,0.84,0.1,0.616
2021-12-10 18:45:00,0.004,0.532,0.076,0.352,1.272,0.052,1.46
2021-12-10 19:00:00,0.004,0.544,0.136,0.22,0.76,0.076,4.332
2021-12-10 19:15:00,0.0,0.556,0.164,0.232,1.588,0.124,4.112
2021-12-10 19:30:00,0.004,0.568,0.14,0.288,0.528,0.136,2.904
2021-12-10 19:45:00,0.004,0.576,0.076,1.068,0.416,0.124,0.904
2021-12-10 20:00:00,0.004,0.58,0.136,1.192,0.4,0.716,0.756
2021-12-10 20:15:00,0.004,0.58,0.088,0.38,0.508,1.352,0.772
2021-12-10 20:30:00,0.004,0.572,0.232,0.496,0.5,0.096,0.992
2021-12-10 20:45:00,0.004,0.652,0.3,0.428,0.524,0.096,1.0
2021-12-10 21:00:00,0.0,0.64,0.204,0.56,0.86,0.168,0.952
2021-12-10 21:15:00,0.004,0.632,0.184,0.304,0.896,0.236,1.028
2021-12-10 21:30:00,0.004,0.62,0.124,0.456,0.788,0.228,0.804
2021-12-10 21:45:00,0.004,0.608,0.088,0.432,0.936,0.172,0.788
2021-12-10 22:00:00,0.004,0.596,0.116,0.26,1.84,0.2,0.804
2021-12-10 22:15:00,0.004,0.712,0.16,0.516,1.384,0.2,0.76
2021-12-10 22:30:00,0.004,0.692,0.148,0.384,1.272,0.232,0.764
2021-12-10 22:45:00,0.004,0.668,0.1,0.34,1.248,0.22,0.868
2021-12-10 23:00:00,0.004,0.64,0.104,0.844,1.336,0.192,0.704
2021-12-10 23:15:00,0.0,0.612,0.104,0.908,1.472,0.196,0.484
2021-12-10 23:30:00,0.004,0.58,0.184,0.9,1.112,0.192,0.6
2021-12-10 23:45:00,0.004,0.552,0.124,0.932,0.536,0.196,0.572
2021-12-11 00:00:00,0.004,0.524,0.088,0.988,0.22,0.196,0.36
2021-12-11 00:15:00,0.004,0.504,0.12,0.892,0.18,0.788,0.328
2021-12-11 00:30:00,0.004,0.48,0.096,0.824,0.236,0.752,0.564
2021-12-11 00:45:00,0.004,0.46,0.204,0.82,0.168,0.08,0.404
2021-12-11 01:00:00,0.004,0.44,0.08,0.816,0.128,0.048,0.3
2021-12-11 01:15:00,0.0,0.424,0.128,0.824,0.128,0.048,0.384
2021-12-11 01:30:00,0.004,0.404,0.076,0.796,0.116,0.04,0.48
2021-12-11 01:45:00,0.004,0.388,0.152,0.724,0.092,1.56,0.396
2021-12-11 02:00:00,0.004,0.376,0.148,0.788,0.096,0.372,0.196
2021-12-11 02:15:00,0.004,0.36,0.136,0.812,0.092,0.036,0.508
2021-12-11 02:30:00,0.004,0.348,0.076,0.344,0.088,0.06,0.432
